brand,body_type,model_number,engine_type,drive_type,transmission_type,fuel_type,price
Infiniti,SUV,QX50 ESSENTIAL 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,74500.0
Infiniti,SUV,Q60 3.0t Pure AWD 2024,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Premium,71148.0
Infiniti,SUV,QX50 SENSORY AWD 2024,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,82472.0
Infiniti,Coupe,Q60 Red Sport 400 AWD 2024,3.0L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Premium,94168.0
Infiniti,SUV,QX55 Sensory AWD 2024,2.0L Turbo Inline-4 Gas,All Wheel Drive,Continuously Variable Automatic,Gasoline,87389.0
Infiniti,SUV,QX60 LUXE AWD 2024,3.5L V6 Gas,All-Wheel Drive,Automatic,Gasoline,85973.0
Infiniti,Coupe,Q60 3.0t Pure 2024,3.0-liter Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Premium,66678.0
Infiniti,Coupe,Q60 2024,3.0-liter Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Premium,67423.0
Infiniti,Coupe,Q60 Red Sport 400 2024,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Premium,92678.0
Infiniti,SUV,QX80 Sensory AWD 2023,5.6-liter V8 Gas,Four-Wheel Drive,Automatic,Gasoline,130301.0
Infiniti,SUV,QX80 Premium Select 2023,5.6-liter V8 Gas,Four-Wheel Drive,Automatic,Gasoline,119796.0
Infiniti,SUV,QX80 Luxe AWD 2023,5.6L V8 Gas,Four-Wheel Drive,Automatic,Gasoline,112942.0
Infiniti,SUV,QX60 Pure 2024,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,73979.0
Infiniti,SUV,QX50 SENSORY 2024,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,84781.0
Infiniti,Sedan,Q50 Red Sport 400 AWD 2023,3.0L Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,87165.0
Infiniti,Sedan,Q50 3.0t Luxe AWD 2023,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,66529.0
Infiniti,SUV,QX50 SPORT 2023,2.0-liter Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,72265.0
Infiniti,SUV,QX50 SPORT 2024,2.0-liter Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,73085.0
Infiniti,SUV,QX50 Luxe 2024,2.0-liter Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,65784.0
Infiniti,Sedan,Q50 3.0t Sensory 2024,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,72638.0
Infiniti,Sedan,Q50 3.0t SENSORY 2023,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,72042.0
Infiniti,SUV,QX80 Sensory 2024,5.6-liter V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,127172.0
Infiniti,SUV,QX80 Premium Select 2024,5.6-liter V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,116667.0
Infiniti,SUV,QX80 Luxe 2023,5.6L V8 Gas,Rear-Wheel Drive,Automatic,Gasoline,108323.0
Infiniti,SUV,QX55 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,74500.0
Infiniti,SUV,QX50 AUTOGRAPH 2024,2.0L Turbo Inline-4 Gas,All-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,86346.0
Infiniti,SUV,QX50 Pure 2024,2.0L Turbo Inline-4 Gas,Front-Wheel Drive,Continuously Variable Automatic (CVT),Gasoline,60867.0
Infiniti,Sedan,Q50 Red Sport 400 2024,3.0L Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,84781.0
Infiniti,Sedan,Q50 3.0t Luxe 2024,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,64219.0
Infiniti,Sedan,Q50 3.0t Luxe 2023,3.0-liter Twin-Turbo V6 Gas,Rear-Wheel Drive,Automatic,Gasoline,64145.0
Infiniti,Sedan,Q50 3.0t Sensory 2024,3.0-liter Twin-Turbo V6 Gas,All-Wheel Drive,Automatic,Gasoline,78002.0
Infiniti,SUV,QX55 Sensory 2024,2.0L Turbo Inline-4 Gas,All Wheel Drive (AWD),Continuously Variable Automatic (CVT),Gasoline,87389.0
Infiniti,SUV,QX60 SENSORY 2024,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,87985.0
Infiniti,SUV,QX60 SENSORY 2023,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,87314.0
Infiniti,SUV,QX60 AUTOGRAPH 2024,3.5L V6 Ga,Front-Wheel Drive,Automatic,Gasoline,94168.0
Infiniti,SUV,QX60 2024,3.5L V6 Gas,Front-Wheel Drive,9-Speed Automatic,Gasoline,75990.0
Infiniti,SUV,QX60 LUXE 2024,3.5L V6 Gas,Front-Wheel Drive,Automatic,Gasoline,82993.0
